ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
83,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,349890,2,10,5,g,58.0,7,1.35.10,0.35.00,5.0, ,Cambridge,16.2,0.0,57.0,1.0,70,0,0,238456,245829
84,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,328081,3,11,6,m,57.5,1,1.34.36,0.34.46,, 1 1/4 LEN,Matamata,4.9,1.9,57.5,0.0,73,0,0,264625,278954
85,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,331685,5,5,6,g,57.0,10,1.35.33,0.35.53,6.7, ,Matamata,18.0,0.0,57.0,0.0,68,0,0,313564,242676
86,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,315211,6,1,7,m,56.5,2,1.34.55,0.35.37,1.3, 1 1/4 LEN,Cambridge,10.4,3.5,56.5,0.0,71,0,0,230462,234948
87,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,346872,7,3,5,m,56.5,5,1.35.00,0.35.14,4.4, NECK,Cambridge,6.0,0.0,56.5,0.0,71,0,0,313564,265980
88,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,362160,8,2,4,g,56.5,4,1.34.83,0.35.43,3.1, 1 1/4 LEN,Tuhikaramea,7.0,0.0,56.5,0.0,67,0,0,244799,276914
89,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,344420,9,4,5,g,56.5,3,1.34.75,0.35.22,2.6, 1/2 LEN,Cambridge,7.5,2.7,56.5,0.0,67,0,0,238456,269681
90,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,359681,11,7,4,m,55.0,8,1.35.12,0.35.50,5.1, ,Matamata,29.1,0.0,55.0,0.0,68,0,0,324908,270527
91,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,359067,13,8,4,g,56.5,9,1.35.23,0.35.94,5.9, ,Te Awamutu,6.0,0.0,56.5,0.0,67,0,0,338027,235775
92,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208862,8,,Flat,1560,Rating 74 Benchmark,16:25:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,6,Fine,327406,15,6,6,g,56.5,6,1.35.05,0.36.07,4.7, ,Matamata,56.0,0.0,53.5,3.0,67,0,0,313325,233127
93,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,294140,1,9,9,g,60.0,11,1.36.76,0.34.70,6.2, ,Matamata,25.5,0.0,57.0,3.0,65,0,0,248656,188452
94,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,353361,4,11,4,g,58.5,3,1.35.90,0.34.65,0.3, LONG NECK,Matamata,6.8,2.2,58.5,0.0,62,0,0,255989,314357
95,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,363527,5,8,4,g,58.5,2,1.35.90,0.34.05,0.2, NOSE,Matamata,3.0,1.7,58.5,0.0,62,0,0,287992,338115
96,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,343112,7,5,5,g,58.5,5,1.35.97,0.34.34,0.8, 2 1/2 LEN,Matamata,17.3,0.0,56.5,2.0,62,0,0,242513,213827
97,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,356451,9,7,4,m,56.5,9,1.36.45,0.34.94,4.3, ,Rotorua,9.3,0.0,56.5,0.0,62,0,0,238456,272838
98,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,360727,10,6,4,m,56.5,4,1.35.97,0.34.82,0.7, NOSE,Cambridge,5.2,0.0,56.5,0.0,62,0,0,271956,279277
99,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,347816,13,2,5,g,58.0,10,1.36.51,0.34.96,4.7, ,Tuhikaramea,14.2,0.0,58.0,0.0,61,0,0,242640,267619
100,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,339715,14,4,5,g,58.0,7,1.36.42,0.34.37,4.1, ,Matamata,20.2,0.0,58.0,0.0,61,0,0,271315,259703
101,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,328608,17,1,6,m,55.5,6,1.36.33,0.34.64,3.3, ,Putaruru,26.4,0.0,51.5,4.0,60,0,0,255989,239994
102,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,353914,18,3,4,m,55.0,1,1.35.87,0.34.30,, LONG HEAD,Matamata,15.3,3.8,52.0,3.0,59,0,0,287883,272175
103,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208863,9,,Flat,1560,Rating 65 Benchmark*,16:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,332146,19,10,6,m,54.0,8,1.36.44,0.34.36,4.2, ,Cambridge,10.4,0.0,54.0,0.0,57,0,0,278104,234194
104,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,349674,2,10,5,g,59.0,13,1.15.65,0.37.02,10.2, ,Matamata,33.4,0.0,59.0,0.0,63,0,0,268744,229617
105,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,354761,4,4,4,g,58.5,14,1.16.70,0.38.18,16.4, ,Matamata,9.7,0.0,58.5,0.0,62,0,0,230462,255626
106,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,334140,5,13,6,g,58.5,2,1.14.10,0.35.90,1.0, 1 LEN,Tuhikaramea,14.4,4.6,54.5,4.0,62,0,0,287689,313266
107,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,349267,6,9,5,m,58.0,11,1.14.63,0.35.45,4.5, ,Matamata,5.5,0.0,57.0,1.0,65,0,0,248656,269089
108,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,319895,7,7,7,m,58.0,3,1.14.25,0.35.49,2.0, SHORT HEAD,Cambridge,32.7,8.4,58.0,0.0,65,0,0,211629,255572
109,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,347487,8,3,5,m,57.5,10,1.14.59,0.35.39,4.1, ,Matamata,5.6,0.0,53.5,4.0,64,0,0,300510,270122
110,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,353378,9,8,4,m,57.0,8,1.14.41,0.35.81,3.0, ,Cambridge,15.4,0.0,57.0,0.0,63,0,0,244847,217873
111,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,359917,10,5,4,m,57.0,9,1.14.58,0.35.46,4.0, ,Cambridge,20.3,0.0,56.0,1.0,63,0,0,344096,247084
112,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,346317,11,14,5,m,56.5,5,1.14.29,0.35.15,2.3, HEAD,Matamata,14.1,0.0,56.5,0.0,62,0,0,280637,282547
113,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,379012,12,11,3,f,55.5,7,1.14.32,0.35.53,2.6, ,Matamata,4.4,0.0,55.5,0.0,63,0,0,287689,251962
114,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,362163,13,6,4,m,55.5,1,1.13.94,0.35.50,, 1 LEN,Tuhikaramea,38.2,7.9,55.5,0.0,60,0,0,287992,228484
115,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,373794,14,1,3,f,55.0,6,1.14.31,0.35.27,2.5, ,Tauranga,28.5,0.0,55.0,0.0,62,0,0,344095,325416
116,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,335739,15,2,6,m,55.5,12,1.14.95,0.36.11,6.2, ,Cambridge,16.4,0.0,55.5,0.0,60,0,0,268640,208283
117,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",208864,10,,Flat,1215,Rating 65 Benchmark*,17:35:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,373729,16,12,4,g,57.5,4,1.14.27,0.35.36,2.1, HEAD,Te Awamutu,15.4,0.0,57.5,0.0,60,0,0,222919,264231
118,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,364823,4,2,4,g,58.5,3,1.25.17,0.36.09,1.6, 1 LEN,Cambridge,6.9,0.0,58.5,0.0,46,0,0,193564,326677
119,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,377517,5,3,3,g,57.0,7,1.27.78,0.38.09,17.9, ,Cambridge,5.8,0.0,57.0,0.0,47,0,0,287687,272590
120,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,376422,6,6,3,g,57.0,5,1.25.53,0.35.93,4.1, 3 1/2 LEN,Matamata,17.8,0.0,55.0,2.0,46,0,0,302210,270070
121,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,367074,8,7,3,c,57.0,6,1.26.02,0.36.73,7.6, ,Hastings,12.0,0.0,57.0,0.0,45,0,0,300491,279708
122,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,381769,10,1,4,m,56.5,2,1.24.93,0.35.61,0.1, 1 1/2 LEN,Ardmore,2.5,1.6,56.5,0.0,52,0,0,337159,263097
123,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,371913,12,4,3,f,55.0,4,1.25.33,0.35.37,2.6, 1 1/2 LEN,Matamata,5.2,0.0,55.0,0.0,47,0,0,265282,265052
124,49611,2020-12-02,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 2 DEC,Dead,6,Fine,"Out 2.5m From 1300m To Winning Post, Remainder Out 1m",210693,11,,Flat,1400,MDN,18:12:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,375386,14,5,3,f,55.0,1,1.24.92,0.35.82,, NOSE,Cambridge,6.8,3.2,55.0,0.0,45,0,0,300453,271972
0,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,290345,1,5,9,g,58.5,6,2.13.12,0.39.08,4.4, ,Hawera,28.9,0.0,58.5,0.0,51,0,0,256540,244163
1,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,356296,2,12,4,g,58.5,4,2.12.83,0.38.64,2.7, HEAD,Foxton,18.7,0.0,58.5,0.0,51,0,0,193564,300861
2,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,385579,3,10,3,g,57.0,3,2.12.72,0.38.95,1.9, 3/4 LEN,Cambridge,4.8,1.9,57.0,0.0,53,0,0,304111,254942
3,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,356891,4,1,4,m,56.5,2,2.12.72,0.38.55,1.8, NOSE,Waverley,6.8,2.0,55.5,1.0,53,0,0,271956,255607
4,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,338764,5,9,6,m,56.5,12,2.16.14,0.41.63,22.8, ,Marton,13.6,0.0,56.5,0.0,52,0,0,269429,186034
5,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,362358,6,11,4,m,56.5,11,2.15.06,0.40.93,16.3, ,Awapuni,27.9,0.0,52.5,4.0,50,0,0,271956,265912
6,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,359170,7,3,4,m,56.5,7,2.13.27,0.38.75,5.4, ,New Plymouth,28.2,0.0,56.0,0.5,49,0,0,301937,265314
7,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,358165,8,8,4,m,56.5,10,2.14.63,0.40.91,13.8, ,Matamata,8.2,0.0,56.5,0.0,47,0,0,287683,208326
8,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,348393,9,2,5,m,56.5,9,2.14.43,0.39.78,12.5, ,Marton,24.8,0.0,56.5,0.0,46,0,0,287683,254550
9,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,345046,10,7,5,m,56.5,5,2.12.86,0.39.01,2.9, ,Cambridge,29.4,0.0,56.5,0.0,46,0,0,226925,216897
10,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,365027,11,6,5,m,56.5,1,2.12.44,0.38.02,, 1 3/4 LEN,New Plymouth,30.5,7.4,56.5,0.0,45,0,0,238720,232018
11,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209352,1,,Flat,2000,MDN,12:30:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,381501,12,4,3,f,55.0,8,2.13.59,0.39.57,7.2, ,New Plymouth,2.6,0.0,55.0,0.0,52,0,0,285563,267862
12,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,379309,1,10,3,g,57.5,1,1.08.16,0.35.93,, LONG HEAD,Cambridge,5.6,1.8,57.5,0.0,53,0,0,313325,249688
13,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,379999,2,2,3,g,57.5,10,1.10.26,0.37.85,12.8, ,New Plymouth,11.3,0.0,56.0,1.5,45,0,0,337951,313566
14,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,373186,3,4,3,f,55.5,9,1.09.43,0.36.98,7.8, ,New Plymouth,5.1,0.0,55.5,0.0,54,0,0,313325,278397
15,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,376440,4,3,3,f,55.5,5,1.08.37,0.35.77,1.3, ,Levin,25.0,0.0,51.5,4.0,52,0,0,302210,288948
16,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,371922,5,1,3,f,55.5,11,1.10.44,0.38.29,13.8, ,Matamata,8.6,0.0,55.5,0.0,52,0,0,238766,273875
17,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,378874,6,11,3,f,55.5,3,1.08.33,0.35.64,1.0, NOSE,New Plymouth,10.8,3.2,54.5,1.0,51,0,0,280637,240437
